Date,Open,High,Low,Close,Volume
2015-12-17,9.64,9.72,9.59,9.63,39561620.0
2015-12-18,9.67,9.7,9.54,9.64,27039144.0
2015-12-21,9.59,9.94,9.58,9.85,54710300.0
2015-12-22,9.82,9.95,9.71,9.83,35015357.0
2015-12-23,9.87,9.99,9.74,9.81,32582808.0
2015-12-24,9.8,9.87,9.67,9.82,29585968.0
2015-12-25,9.82,9.86,9.67,9.67,22770315.0
2015-12-28,9.68,9.72,9.45,9.49,44060788.0
2015-12-29,9.51,9.57,9.45,9.46,23670071.0
2015-12-30,9.49,9.5,9.4,9.43,23525992.0
2015-12-31,9.46,9.51,9.4,9.44,19842381.0
2016-01-04,9.42,9.48,9.15,9.15,38198742.0
2016-01-05,9.12,9.28,9.06,9.17,49557163.0
2016-01-06,9.17,9.23,9.13,9.19,26154426.0
2016-01-07,9.18,9.18,8.91,8.92,9124993.0
2016-01-08,9.11,9.16,8.96,9.01,46913085.0
2016-01-11,8.92,9.05,8.7,8.74,62274493.0
2016-01-12,8.8,8.87,8.69,8.72,33165873.0
2016-01-13,8.76,8.85,8.64,8.66,41375103.0
2016-01-14,8.51,8.99,8.43,8.94,63305818.0
2016-01-15,8.88,9.07,8.64,8.78,39869604.0
2016-01-18,8.67,8.9,8.64,8.8,24300140.0
2016-01-19,8.79,9.03,8.76,8.92,27423479.0
2016-01-20,8.98,8.98,8.74,8.77,27067920.0
2016-01-21,8.57,8.85,8.57,8.7,26651034.0
2016-01-22,8.74,8.79,8.69,8.71,21545871.0
2016-01-25,8.74,8.76,8.68,8.72,13274660.0
2016-01-26,8.7,8.7,8.4,8.41,37832701.0
2016-01-27,8.48,8.48,8.24,8.37,71609431.0
2016-01-28,8.36,8.56,8.3,8.35,30122556.0
2016-01-29,8.32,8.53,8.3,8.43,39800709.0
2016-02-01,8.41,8.54,8.39,8.46,20219243.0
2016-02-02,8.47,8.51,8.38,8.44,20800751.0
2016-02-03,8.39,8.48,8.37,8.46,18804671.0
2016-02-04,8.46,8.7,8.46,8.57,21586778.0
2016-02-05,8.57,8.6,8.49,8.53,10882317.0
2016-02-15,8.42,8.43,8.34,8.39,30778969.0
2016-02-16,8.41,8.55,8.41,8.52,21025015.0
2016-02-17,8.53,8.55,8.44,8.48,21009929.0
2016-02-18,8.51,8.54,8.46,8.48,22004263.0
2016-02-19,8.45,8.46,8.37,8.41,16860357.0
2016-02-22,8.45,8.46,8.35,8.42,26685909.0
2016-02-23,8.44,8.46,8.39,8.46,26277916.0
2016-02-24,8.43,8.51,8.4,8.5,28370456.0
2016-02-25,8.49,8.51,8.27,8.29,33929105.0
2016-02-26,8.35,8.38,8.12,8.19,37194159.0
2016-02-29,8.21,8.25,7.75,7.93,45954181.0
2016-03-01,7.93,8.05,7.75,7.99,44123617.0
2016-03-02,7.98,8.21,7.92,8.17,37040405.0
2016-03-11,8.21,8.49,8.02,8.39,71141965.0
2016-03-14,8.36,8.47,8.28,8.43,30421280.0
2016-03-15,8.44,8.51,8.39,8.5,20963036.0
2016-03-16,8.47,8.69,8.46,8.57,49478774.0
2016-03-17,8.6,8.61,8.48,8.55,28893388.0
2016-03-18,8.55,8.6,8.49,8.56,28413755.0
2016-03-21,8.56,8.62,8.51,8.57,25042629.0
2016-03-22,8.56,8.6,8.51,8.58,18838593.0
2016-03-23,8.58,8.58,8.51,8.54,9417789.0
2016-03-24,8.49,8.53,8.42,8.47,12414107.0
2016-03-25,8.44,8.53,8.44,8.48,10089726.0
2016-03-28,8.49,8.55,8.41,8.42,13554339.0
2016-03-29,8.43,8.48,8.39,8.44,13455431.0
2016-03-30,8.44,8.57,8.44,8.56,20733294.0
2016-03-31,8.56,8.58,8.49,8.55,10575446.0
2016-04-01,8.55,8.71,8.52,8.69,21031006.0
2016-04-05,8.69,8.74,8.59,8.63,21232846.0
2016-04-06,8.62,8.62,8.51,8.57,25423840.0
2016-04-07,8.56,8.58,8.47,8.48,20371676.0
2016-04-08,8.48,8.51,8.44,8.48,15485040.0
2016-04-11,8.49,8.52,8.47,8.47,26196063.0
2016-04-12,8.46,8.5,8.46,8.47,11600440.0
2016-04-13,8.48,8.54,8.44,8.51,29872705.0
2016-04-14,8.51,8.55,8.49,8.51,25240545.0
2016-04-15,8.53,8.63,8.52,8.53,21609306.0
2016-04-18,8.53,8.62,8.51,8.6,20512057.0
2016-04-19,8.61,8.69,8.6,8.68,22316777.0
2016-04-20,8.67,8.69,8.46,8.68,35650080.0
2016-04-21,8.62,8.66,8.55,8.57,10289132.0
2016-04-22,8.57,8.62,8.53,8.58,16178837.0
2016-04-25,8.58,8.72,8.54,8.67,17094263.0
2016-04-26,8.67,8.69,8.55,8.64,19122320.0
2016-04-27,8.62,8.76,8.6,8.7,24927667.0
2016-04-28,8.7,8.73,8.61,8.69,7905031.0
2016-04-29,8.67,8.67,8.55,8.58,15263275.0
2016-05-03,8.59,8.65,8.56,8.61,15205184.0
2016-05-04,8.6,8.62,8.58,8.59,11777945.0
2016-05-05,8.6,8.69,8.55,8.6,11794061.0
2016-05-06,8.6,8.6,8.54,8.54,18574093.0
2016-05-09,8.54,8.58,8.48,8.54,23440919.0
2016-05-10,8.53,8.57,8.51,8.54,12164515.0
2016-05-11,8.56,8.58,8.49,8.52,29646286.0
2016-05-12,8.51,8.78,8.49,8.69,35175618.0
2016-05-13,8.67,8.71,8.6,8.67,17498990.0
2016-05-16,8.64,8.76,8.64,8.69,17244213.0
2016-05-17,8.67,8.76,8.61,8.62,17975988.0
2016-05-18,8.62,8.68,8.54,8.64,24345530.0
2016-05-19,8.62,8.67,8.56,8.58,14165110.0
2016-05-20,8.57,8.64,8.54,8.61,12117345.0
2016-05-23,8.62,8.63,8.54,8.56,17705398.0
2016-05-24,8.56,8.6,8.55,8.59,12005048.0
2016-05-25,8.59,8.6,8.54,8.55,11340309.0
2016-05-26,8.56,8.58,8.53,8.55,13206243.0
2016-05-27,8.54,8.58,8.53,8.55,11138859.0
2016-05-30,8.54,8.6,8.53,8.54,14385541.0
2016-05-31,8.54,8.7,8.54,8.67,23873689.0
2016-06-01,8.64,8.68,8.62,8.67,13489860.0
2016-06-02,8.64,8.69,8.64,8.67,12972271.0
2016-06-03,8.68,8.8,8.63,8.77,20184972.0
2016-06-06,8.79,8.8,8.67,8.72,15407681.0
2016-06-07,8.74,8.76,8.69,8.71,9728396.0
2016-06-08,8.72,8.82,8.69,8.81,16986008.0
2016-06-13,8.79,8.8,8.71,8.72,11769182.0
2016-06-14,8.71,8.78,8.62,8.64,18409519.0
2016-06-15,8.6,8.69,8.6,8.67,10869950.0
2016-06-16,8.67,8.67,8.55,8.57,28806105.0
2016-06-17,8.58,8.62,8.58,8.59,21931074.0
2016-06-20,8.61,8.67,8.59,8.67,21250235.0
2016-06-21,8.68,8.69,8.62,8.65,18201282.0
2016-06-22,8.65,8.68,8.62,8.67,9892124.0
2016-06-23,8.67,8.67,8.6,8.6,9861647.0
2016-06-24,8.6,8.64,8.57,8.6,18519034.0
2016-06-27,8.6,8.65,8.58,8.64,9323023.0
2016-06-28,8.62,8.65,8.6,8.63,9254436.0
2016-06-29,8.64,8.67,8.6,8.64,12551329.0
2016-06-30,8.64,8.71,8.63,8.69,13529847.0
2016-07-01,8.69,8.74,8.66,8.74,10125840.0
2016-07-04,8.75,8.8,8.73,8.78,15319547.0
2016-07-05,8.83,8.86,8.74,8.8,14860474.0
2016-07-06,8.8,9.08,8.77,9.05,43464709.0
2016-07-07,9.05,9.05,8.94,8.98,14189867.0
2016-07-08,8.98,9.02,8.94,8.99,10860496.0
2016-07-11,9.0,9.03,8.91,9.0,26757377.0
2016-07-12,8.98,9.06,8.9,9.03,27868495.0
2016-07-13,9.01,9.14,9.0,9.08,28044127.0
2016-07-14,9.09,9.18,9.05,9.17,15875178.0
2016-07-15,9.17,9.29,9.15,9.22,19956278.0
2016-07-18,9.22,9.25,9.08,9.14,16727467.0
2016-07-19,9.26,9.3,9.12,9.22,23995300.0
2016-07-20,9.23,9.23,9.17,9.19,7259040.0
2016-07-21,9.14,9.22,9.12,9.17,18136854.0
2016-07-22,9.19,9.19,9.03,9.11,16522370.0
2016-07-25,9.13,9.19,9.1,9.18,11463914.0
2016-07-26,9.19,9.24,9.16,9.24,19919827.0
2016-07-27,9.24,9.39,9.18,9.39,46303256.0
2016-07-28,9.37,9.63,9.34,9.56,28823780.0
2016-07-29,9.57,9.72,9.46,9.47,18913346.0
2016-08-01,9.44,9.62,9.44,9.58,19416349.0
2016-08-02,9.58,9.61,9.42,9.51,15565318.0
2016-08-03,9.51,9.54,9.44,9.52,10132057.0
2016-08-04,9.52,9.54,9.44,9.47,11625604.0
2016-08-05,9.47,9.53,9.44,9.48,6965134.0
2016-08-08,9.5,9.75,9.48,9.67,15054594.0
2016-08-09,9.67,9.74,9.63,9.69,11683264.0
2016-08-10,9.69,9.82,9.67,9.79,17104391.0
2016-08-11,9.82,10.07,9.72,9.97,26744160.0
2016-08-12,9.97,10.29,9.96,10.12,39648556.0
2016-08-15,10.13,10.26,10.07,10.12,31105239.0
2016-08-16,10.13,10.15,9.77,9.82,72573919.0
2016-08-17,9.79,9.9,9.74,9.78,25190709.0
2016-08-18,9.79,9.88,9.77,9.8,12378630.0
2016-08-19,9.8,9.92,9.69,9.88,18223642.0
2016-08-22,9.86,9.98,9.82,9.86,10862092.0
2016-08-23,9.87,9.9,9.75,9.79,17986137.0
2016-08-24,9.79,9.87,9.76,9.81,11625710.0
2016-08-25,9.79,9.8,9.66,9.72,15303593.0
2016-08-26,9.73,9.93,9.72,9.9,18633971.0
2016-08-29,9.89,9.89,9.77,9.77,15147264.0
2016-08-30,9.77,9.84,9.77,9.79,10296753.0
2016-08-31,9.79,9.9,9.75,9.87,12830616.0
2016-09-01,9.9,9.9,9.78,9.79,10868083.0
2016-09-02,9.79,10.02,9.77,9.98,24223380.0
2016-09-05,9.95,9.98,9.84,9.87,11356848.0
2016-09-06,9.87,9.87,9.79,9.83,12266692.0
2016-09-07,9.82,9.84,9.73,9.75,16591977.0
2016-09-08,9.73,9.75,9.71,9.73,10757205.0
2016-09-09,9.73,9.77,9.67,9.69,19344121.0
2016-09-12,9.64,9.84,9.49,9.82,38339293.0
2016-09-13,9.74,9.76,9.6,9.68,16634166.0
2016-09-14,9.64,9.69,9.57,9.6,12908236.0
2016-09-19,9.59,9.64,9.55,9.61,13389150.0
2016-09-20,9.6,9.6,9.54,9.58,12816049.0
2016-09-21,9.58,9.6,9.54,9.58,8362350.0
2016-09-22,9.61,9.67,9.58,9.61,16610182.0
2016-09-23,9.59,9.64,9.55,9.56,8730109.0
2016-09-26,9.55,9.62,9.55,9.57,12655205.0
2016-09-27,9.55,9.59,9.45,9.51,15119689.0
2016-09-28,9.52,9.53,9.46,9.47,10815192.0
2016-09-29,9.49,9.52,9.44,9.49,12269644.0
2016-09-30,9.5,9.54,9.49,9.52,7308139.0
2016-10-10,9.56,9.59,9.5,9.55,15352718.0
2016-10-11,9.52,9.69,9.51,9.64,17214016.0
2016-10-12,9.64,9.71,9.6,9.69,9979200.0
2016-10-13,9.67,9.71,9.65,9.67,12135803.0
2016-10-14,9.68,9.76,9.67,9.74,11294545.0
2016-10-17,9.75,9.79,9.64,9.67,10162022.0
2016-10-18,9.64,9.72,9.62,9.7,13673552.0
2016-10-19,9.7,9.74,9.62,9.65,13438663.0
2016-10-20,9.65,9.68,9.54,9.57,11527849.0
2016-10-21,9.58,9.62,9.54,9.59,7523842.0
2016-10-24,9.59,9.68,9.54,9.57,24250838.0
2016-10-25,9.57,9.63,9.53,9.59,20155785.0
2016-10-26,9.6,9.6,9.54,9.54,8501144.0
2016-10-27,9.57,9.58,9.49,9.5,13085412.0
2016-10-28,9.51,9.59,9.48,9.54,15648258.0
2016-10-31,9.54,9.64,9.54,9.62,18210260.0
2016-11-01,9.59,9.64,9.58,9.62,8695976.0
2016-11-02,9.62,9.63,9.49,9.52,13433807.0
2016-11-03,9.52,9.56,9.5,9.53,10470581.0
2016-11-04,9.52,9.55,9.46,9.47,13829725.0
2016-11-07,9.48,9.5,9.39,9.4,16862207.0
2016-11-08,9.43,9.46,9.35,9.39,23665940.0
2016-11-09,9.39,9.4,9.32,9.38,20336786.0
2016-11-10,9.39,9.47,9.38,9.4,23943360.0
2016-11-11,9.4,9.44,9.35,9.39,24602515.0
2016-11-14,9.39,9.42,9.32,9.32,30920042.0
2016-11-15,9.34,9.38,9.3,9.33,22018329.0
2016-11-16,9.33,9.37,9.32,9.35,14065473.0
2016-11-17,9.36,9.36,9.32,9.36,13130287.0
2016-11-18,9.36,9.36,9.32,9.32,11075702.0
2016-11-21,9.32,9.4,9.32,9.37,24633015.0
2016-11-22,9.37,9.4,9.33,9.36,24952100.0
2016-11-23,9.36,9.38,9.32,9.35,29729833.0
2016-11-24,9.36,9.49,9.34,9.43,46974806.0
2016-11-25,9.46,9.65,9.45,9.54,38632994.0
2016-11-28,9.58,9.61,9.48,9.51,40031542.0
2016-11-29,9.48,9.72,9.47,9.64,65000869.0
2016-11-30,9.62,9.69,9.51,9.54,34145975.0
2016-12-01,9.54,9.58,9.43,9.52,43514760.0
2016-12-02,9.53,9.59,9.46,9.54,34937020.0
2016-12-05,9.46,9.55,9.42,9.52,41787330.0
2016-12-06,9.48,9.51,9.42,9.45,24557002.0
2016-12-07,9.44,9.46,9.34,9.41,29620169.0
2016-12-08,9.42,9.43,9.34,9.35,20971334.0
2016-12-09,9.36,9.42,9.34,9.41,26207115.0
2016-12-12,9.41,9.41,9.3,9.36,42775811.0
2016-12-13,9.31,9.34,9.29,9.29,26060258.0
2016-12-14,9.28,9.32,9.24,9.25,25739727.0
2016-12-15,9.24,9.26,9.16,9.22,44269320.0
2016-12-16,9.25,9.33,9.18,9.26,72951355.0
2016-12-19,9.27,9.27,9.19,9.22,16011852.0
2016-12-20,9.22,9.24,9.04,9.11,26365380.0
2016-12-21,9.09,9.22,9.09,9.22,31222762.0
2016-12-22,9.22,9.27,9.14,9.16,22433724.0
2016-12-23,9.17,9.22,9.05,9.14,21250453.0
2016-12-26,9.1,9.12,9.05,9.06,28259072.0
2016-12-27,9.08,9.09,8.96,8.99,46245379.0
2016-12-28,9.0,9.0,8.87,8.91,27639800.0
2016-12-29,8.91,9.09,8.9,9.0,31351206.0
2016-12-30,9.03,9.09,9.02,9.06,24691166.0
2017-01-03,9.07,9.1,9.01,9.02,29123130.0
2017-01-04,9.04,9.1,9.02,9.09,28201784.0
2017-01-05,9.09,9.14,9.07,9.09,21187928.0
2017-01-06,9.11,9.19,9.07,9.09,27010813.0
2017-01-09,9.09,9.13,9.08,9.11,20154690.0
2017-01-10,9.14,9.14,9.09,9.1,15033875.0
2017-01-11,9.11,9.12,9.07,9.09,21781184.0
2017-01-12,9.08,9.1,9.04,9.06,16820600.0
2017-01-13,9.06,9.15,9.06,9.14,17738386.0
2017-01-16,9.11,9.33,9.09,9.26,69740263.0
2017-01-17,9.25,9.33,9.21,9.25,17506366.0
2017-01-18,9.27,9.29,9.24,9.25,15338479.0
2017-01-19,9.24,9.32,9.22,9.26,16581747.0
2017-01-20,9.24,9.31,9.24,9.27,10699351.0
2017-01-23,9.31,9.36,9.28,9.31,17952115.0
2017-01-24,9.32,9.36,9.29,9.34,10240989.0
2017-01-25,9.34,9.35,9.28,9.34,12313258.0
2017-01-26,9.34,9.34,9.3,9.32,8524590.0
2017-02-03,9.34,9.35,9.23,9.24,9313897.0
2017-02-06,9.26,9.32,9.23,9.28,9932815.0
2017-02-07,9.29,9.32,9.26,9.29,8116045.0
2017-02-08,9.3,9.39,9.29,9.37,19306776.0
2017-02-09,9.37,9.37,9.33,9.34,11935561.0
2017-02-10,9.36,9.41,9.34,9.39,13676308.0
2017-02-13,9.39,9.42,9.35,9.41,19376881.0
2017-02-14,9.4,9.43,9.38,9.4,9902299.0
2017-02-15,9.42,9.46,9.37,9.43,16490445.0
2017-02-16,9.42,9.45,9.38,9.42,14891244.0
2017-02-17,9.42,9.44,9.37,9.39,10629049.0
2017-02-20,9.39,9.5,9.38,9.49,18408454.0
2017-02-21,9.49,9.51,9.44,9.47,12847512.0
2017-02-22,9.48,9.48,9.38,9.44,17006719.0
2017-02-23,9.43,9.45,9.37,9.43,17460500.0
2017-02-24,9.42,9.44,9.34,9.4,15201850.0
2017-02-27,9.39,9.4,9.28,9.31,25940984.0
2017-02-28,9.33,9.34,9.24,9.27,25934354.0
2017-03-01,9.27,9.34,9.27,9.3,15398849.0
2017-03-02,9.33,9.36,9.29,9.3,13552582.0
2017-03-03,9.33,9.33,9.27,9.32,12134712.0
2017-03-06,9.33,9.34,9.27,9.29,19528726.0
2017-03-07,9.28,9.32,9.26,9.27,17762291.0
2017-03-08,9.27,9.31,9.27,9.28,11090850.0
2017-03-09,9.27,9.3,9.21,9.29,18868485.0
2017-03-10,9.27,9.29,9.22,9.23,15944017.0
2017-03-13,9.27,9.34,9.24,9.32,16044609.0
2017-03-14,9.33,9.37,9.29,9.36,16011796.0
2017-03-15,9.39,9.52,9.37,9.42,45924092.0
2017-03-16,9.39,9.47,9.39,9.42,22134657.0
2017-03-17,9.42,9.44,9.35,9.41,21958740.0
2017-03-20,9.48,9.52,9.41,9.43,23984340.0
2017-03-21,9.42,9.47,9.41,9.45,20927989.0
2017-03-22,9.42,9.47,9.39,9.42,17319586.0
2017-03-23,9.44,9.56,9.42,9.49,29157419.0
2017-03-24,9.49,9.61,9.47,9.6,22970330.0
2017-03-27,9.6,9.64,9.52,9.54,26265456.0
2017-03-28,9.57,9.57,9.47,9.49,20225152.0
2017-03-29,9.49,9.55,9.46,9.49,14857829.0
2017-03-30,9.48,9.51,9.4,9.48,27067379.0
2017-03-31,9.47,9.53,9.46,9.49,13549419.0
2017-04-05,9.52,9.56,9.49,9.52,20428291.0
2017-04-06,9.54,9.55,9.48,9.49,18327638.0
2017-04-07,9.49,9.53,9.45,9.49,15628784.0
2017-04-10,9.5,9.56,9.47,9.52,17584643.0
2017-04-11,9.53,9.54,9.44,9.51,23075723.0
2017-04-12,9.49,9.7,9.47,9.69,36095561.0
2017-04-13,9.66,9.77,9.63,9.71,20741965.0
2017-04-14,9.7,9.74,9.6,9.69,23912957.0
2017-04-17,9.66,9.69,9.57,9.67,20732376.0
2017-04-18,9.64,9.68,9.62,9.63,11139011.0
2017-04-19,9.62,9.72,9.59,9.64,24226068.0
2017-04-20,9.66,9.84,9.63,9.77,23311818.0
2017-04-21,9.74,9.89,9.73,9.88,35341620.0
2017-04-24,9.83,9.9,9.69,9.88,57452245.0
2017-04-25,9.83,9.86,9.73,9.79,20598962.0
2017-04-26,9.79,10.06,9.75,9.96,37348146.0
2017-04-27,9.92,10.01,9.88,9.94,16451534.0
2017-04-28,9.93,9.95,9.86,9.94,12011867.0
2017-05-02,9.94,10.16,9.94,10.02,33875230.0
2017-05-03,9.99,10.11,9.97,10.02,20811993.0
2017-05-04,10.02,10.06,9.99,10.02,17126876.0
2017-05-05,10.02,10.07,9.9,10.06,29047967.0
2017-05-08,10.02,10.15,9.99,10.13,29479468.0
2017-05-09,10.11,10.14,9.98,10.0,16213271.0
2017-05-10,10.02,10.05,9.91,10.0,23697534.0
2017-05-11,9.95,10.12,9.95,10.09,21435396.0
2017-05-12,10.06,10.15,10.05,10.1,9749948.0
2017-05-15,10.09,10.19,10.09,10.17,17148074.0
2017-05-16,10.17,10.27,10.13,10.25,20406492.0
2017-05-17,10.25,10.27,10.14,10.16,15019441.0
2017-05-18,10.12,10.2,10.12,10.19,15176331.0
2017-05-19,10.16,10.24,10.15,10.22,15606983.0
2017-05-22,10.22,10.42,10.2,10.42,26857956.0
2017-05-23,10.42,10.57,10.35,10.56,38938123.0
2017-05-24,10.53,10.59,10.4,10.57,32007948.0
2017-05-25,10.52,10.56,10.46,10.51,19936337.0
2017-05-26,10.45,10.51,10.36,10.47,30326010.0
2017-05-31,10.42,10.64,10.25,10.6,61810534.0
2017-06-01,10.55,10.77,10.5,10.75,35477869.0
2017-06-02,10.73,10.84,10.69,10.72,20880070.0
2017-06-05,10.67,10.74,10.54,10.57,22790160.0
2017-06-06,10.6,10.62,10.42,10.57,30627610.0
2017-06-07,10.56,10.67,10.52,10.59,18156420.0
2017-06-08,10.58,10.78,10.55,10.77,25267028.0
2017-06-09,10.79,10.84,10.62,10.65,28952167.0
2017-06-12,10.61,10.7,10.59,10.65,16132987.0
2017-06-13,10.65,10.66,10.48,10.52,29584530.0
2017-06-14,10.54,10.55,10.35,10.4,37278235.0
2017-06-15,10.4,10.4,10.29,10.3,18695390.0
2017-06-16,10.31,10.36,10.29,10.3,15505655.0
2017-06-19,10.32,10.4,10.32,10.4,15910151.0
2017-06-20,10.41,10.45,10.36,10.42,22363723.0
2017-06-21,10.5,10.54,10.38,10.52,25616713.0
2017-06-22,10.52,10.65,10.5,10.6,30167767.0
2017-06-23,10.6,10.66,10.57,10.65,18746703.0
2017-06-26,10.67,10.75,10.65,10.7,21191743.0
2017-06-27,10.74,10.76,10.7,10.74,18110038.0
2017-06-28,10.75,10.81,10.66,10.73,18423610.0
2017-06-29,10.78,10.9,10.75,10.87,21299587.0
2017-06-30,10.8,11.01,10.78,11.0,27116321.0
2017-07-03,11.01,11.07,10.9,10.98,24521469.0
2017-07-04,10.96,11.04,10.83,11.03,26304603.0
2017-07-05,11.02,11.04,10.82,10.87,25516246.0
2017-07-06,10.88,10.93,10.83,10.91,19751527.0
2017-07-07,10.9,11.0,10.82,10.98,20621659.0
2017-07-10,11.0,11.15,10.95,11.1,18203354.0
2017-07-11,11.1,11.22,11.05,11.18,14176720.0
2017-07-12,11.2,11.23,10.92,10.97,26575518.0
2017-07-13,11.0,11.0,10.83,10.88,30635078.0
2017-07-14,10.95,11.16,10.94,11.16,39781497.0
2017-07-17,11.18,11.27,11.03,11.25,26792590.0
2017-07-18,11.23,11.28,11.18,11.22,18191811.0
2017-07-19,11.2,11.27,11.15,11.2,18520685.0
2017-07-20,11.21,11.34,11.19,11.34,14022195.0
2017-07-21,11.3,11.38,11.26,11.29,10380539.0
2017-07-24,11.3,11.35,11.2,11.21,12680007.0
2017-07-25,11.19,11.28,11.13,11.19,16696493.0
2017-07-26,11.13,11.27,11.1,11.25,22219621.0
2017-07-27,11.23,11.32,11.22,11.28,17009655.0
2017-07-28,11.26,11.52,11.26,11.51,18382830.0
2017-07-31,11.49,11.53,11.36,11.43,11857578.0
2017-08-01,11.45,11.53,11.42,11.49,11296913.0
2017-08-02,11.49,11.65,11.49,11.63,14388309.0
2017-08-03,11.62,11.74,11.61,11.64,17115133.0
2017-08-04,11.61,11.65,11.22,11.25,45504713.0
2017-08-07,11.23,11.31,11.1,11.28,32384385.0
2017-08-08,11.29,11.31,11.13,11.2,20957647.0
2017-08-09,11.22,11.24,11.15,11.21,14146923.0
2017-08-10,11.23,11.33,11.1,11.31,25739692.0
2017-08-11,11.24,11.46,11.24,11.36,33293352.0
2017-08-14,11.42,11.44,11.22,11.28,24262039.0
2017-08-15,11.3,11.44,11.28,11.34,20728006.0
2017-08-16,11.34,11.53,11.34,11.52,20800860.0
2017-08-17,11.54,11.61,11.5,11.52,18153848.0
2017-08-18,11.49,11.6,11.47,11.58,7628526.0
2017-08-21,11.55,11.64,11.43,11.48,12950256.0
2017-08-22,11.46,11.49,11.4,11.46,9815278.0
2017-08-23,11.45,11.51,11.42,11.46,7253416.0
2017-08-24,11.46,11.49,11.41,11.46,9534970.0
2017-08-25,11.49,11.55,11.46,11.54,17854867.0
2017-08-28,11.55,11.6,11.41,11.48,22917687.0
2017-08-29,11.49,11.58,11.48,11.57,14226131.0
2017-08-30,11.57,11.58,11.35,11.38,16715077.0
2017-08-31,11.37,11.47,11.24,11.25,20749645.0
2017-09-01,11.26,11.31,11.22,11.25,18526365.0
2017-09-04,11.25,11.31,11.21,11.25,18139029.0
2017-09-05,11.27,11.33,11.16,11.19,19678211.0
2017-09-06,11.2,11.27,11.19,11.27,11295314.0
2017-09-07,11.27,11.36,11.25,11.34,23192409.0
2017-09-08,11.36,11.52,11.36,11.44,22613680.0
2017-09-11,11.47,11.6,11.46,11.49,25991555.0
2017-09-12,11.49,11.49,11.37,11.43,13007192.0
2017-09-13,11.43,11.51,11.4,11.41,13164344.0
2017-09-14,11.41,11.41,11.23,11.3,13301692.0
2017-09-15,11.28,11.38,11.23,11.31,18847493.0
2017-09-18,11.27,11.32,11.22,11.25,22337038.0
2017-09-19,11.27,11.31,11.23,11.25,11702125.0
2017-09-20,11.25,11.27,11.22,11.25,11855556.0
2017-09-21,11.28,11.3,11.22,11.27,12997718.0
2017-09-22,11.24,11.36,11.22,11.36,21251310.0
2017-09-25,11.34,11.52,11.28,11.49,31302362.0
2017-09-26,11.43,11.5,11.37,11.46,11320571.0
2017-09-27,11.43,11.52,11.34,11.37,11911615.0
2017-09-28,11.35,11.39,11.23,11.37,19113328.0
2017-09-29,11.34,11.41,11.28,11.32,12198715.0
2017-10-09,11.36,11.51,11.36,11.45,24800665.0
2017-10-10,11.42,11.49,11.37,11.47,14848050.0
2017-10-11,11.42,11.68,11.42,11.67,30978186.0
2017-10-12,11.61,11.73,11.5,11.53,28065595.0
2017-10-13,11.52,11.58,11.5,11.55,13965382.0
2017-10-16,11.5,11.61,11.5,11.55,25400631.0
2017-10-17,11.55,11.77,11.55,11.63,26842872.0
2017-10-18,11.65,11.98,11.61,11.95,35717212.0
2017-10-19,11.89,12.07,11.89,12.06,26639436.0
2017-10-20,11.94,12.26,11.92,11.99,23261167.0
2017-10-23,11.99,12.1,11.95,12.01,13292266.0
2017-10-24,12.04,12.22,11.98,12.19,19423786.0
2017-10-25,12.21,12.28,12.13,12.24,11852297.0
2017-10-26,12.25,12.3,11.95,12.02,28636766.0
2017-10-27,12.03,12.15,11.97,12.06,11978805.0
2017-10-30,12.13,12.21,11.89,12.07,25982398.0
2017-10-31,12.07,12.07,11.88,11.95,13194019.0
2017-11-01,12.01,12.04,11.89,11.97,16327446.0
2017-11-02,11.97,12.04,11.89,12.01,13032937.0
2017-11-03,11.96,12.08,11.86,12.05,25839458.0
2017-11-06,12.01,12.29,12.0,12.25,26406432.0
2017-11-07,12.28,12.42,12.19,12.36,18681599.0
2017-11-08,12.4,12.5,12.22,12.34,22416568.0
2017-11-09,12.39,12.42,12.31,12.41,11073219.0
2017-11-10,12.4,12.52,12.37,12.46,15830347.0
2017-11-13,12.52,12.54,12.18,12.26,28326589.0
2017-11-14,12.28,12.31,12.04,12.22,26297046.0
2017-11-15,12.16,12.23,12.07,12.2,22704106.0
2017-11-16,12.15,12.26,12.11,12.25,10241890.0
2017-11-17,12.25,12.73,12.12,12.72,41431915.0
2017-11-20,12.63,12.87,12.58,12.79,30538197.0
2017-11-21,12.74,12.79,12.62,12.67,32012229.0
2017-11-22,12.76,12.97,12.67,12.89,33422512.0
2017-11-23,12.88,12.91,12.49,12.62,31923912.0
2017-11-24,12.62,12.76,12.58,12.66,20705008.0
2017-11-27,12.66,12.68,12.39,12.64,55195340.0
2017-11-28,12.59,12.61,12.37,12.43,19828459.0
2017-11-29,12.34,12.52,12.32,12.4,23448417.0
2017-11-30,12.4,12.44,12.21,12.37,20471784.0
2017-12-01,12.38,12.4,12.26,12.37,20341426.0
2017-12-04,12.28,12.41,12.23,12.38,21324424.0
2017-12-05,12.38,12.76,12.37,12.69,60826941.0
2017-12-06,12.65,12.7,12.52,12.58,26091813.0
2017-12-07,12.55,12.58,12.34,12.47,21597048.0
2017-12-08,12.47,12.47,12.37,12.41,12158515.0
2017-12-11,12.42,12.46,12.36,12.41,18063392.0
2017-12-12,12.37,12.42,12.31,12.33,11047553.0
2017-12-13,12.32,12.43,12.3,12.39,10252423.0
2017-12-14,12.41,12.46,12.32,12.37,12245323.0
